ID,Vehicles
20170928151,90.49453551912568
20170928161,90.49453551912568
20170928171,90.49453551912568
20170928181,90.49453551912568
20170928191,90.49453551912568
20170928201,90.49453551912568
20170928211,84.83333333333333
20170928221,78.35714285714286
20170928231,78.35714285714286
20170929001,69.80392156862744
20170929011,61.13513513513514
20170929021,48.67605633802817
20170929031,38.36851211072664
20170929041,38.36851211072664
20170929051,38.36851211072664
20170929061,38.36851211072664
20170929071,43.34193548387097
20170929081,49.426086956521736
20170929091,58.128787878787875
20170929101,104.87234042553192
20170929111,104.87234042553192
20170929121,104.87234042553192
20170929131,104.87234042553192
20170929141,104.87234042553192
20170929151,104.87234042553192
20170929161,104.87234042553192
20170929171,104.87234042553192
20170929181,104.87234042553192
20170929191,104.87234042553192
20170929201,104.87234042553192
20170929211,84.83333333333333
20170929221,78.35714285714286
20170929231,78.35714285714286
20170930001,69.80392156862744
20170930011,61.13513513513514
20170930021,48.67605633802817
20170930031,38.36851211072664
20170930041,38.36851211072664
20170930051,38.36851211072664
20170930061,38.36851211072664
20170930071,43.34193548387097
20170930081,49.426086956521736
20170930091,58.128787878787875
20170930101,104.87234042553192
20170930111,104.87234042553192
20170930121,104.87234042553192
20170930131,104.87234042553192
20170930141,104.87234042553192
20170930151,104.87234042553192
20170930161,104.87234042553192
20170930171,104.87234042553192
20170930181,104.87234042553192
20170930191,104.87234042553192
20170930201,104.87234042553192
20170930211,84.83333333333333
20170930221,78.35714285714286
20170930231,78.35714285714286
20171001001,63.986111111111114
20171001011,55.6063829787234
20171001021,48.67605633802817
20171001031,38.36851211072664
20171001041,38.36851211072664
20171001051,38.36851211072664
20171001061,38.36851211072664
20171001071,43.34193548387097
20171001081,49.426086956521736
20171001091,58.128787878787875
20171001101,73.85844748858447
20171001111,73.85844748858447
20171001121,73.85844748858447
20171001131,73.85844748858447
20171001141,73.85844748858447
20171001151,73.85844748858447
20171001161,73.85844748858447
20171001171,73.85844748858447
20171001181,79.14383561643835
20171001191,79.14383561643835
20171001201,79.14383561643835
20171001211,79.14383561643835
20171001221,73.2251655629139
20171001231,73.2251655629139
20171002001,63.986111111111114
20171002011,55.6063829787234
20171002021,48.67605633802817
20171002031,38.36851211072664
20171002041,38.36851211072664
20171002051,38.36851211072664
20171002061,38.36851211072664
20171002071,43.34193548387097
20171002081,49.426086956521736
20171002091,58.128787878787875
20171002101,73.85844748858447
20171002111,73.85844748858447
20171002121,73.85844748858447
20171002131,73.85844748858447
20171002141,73.85844748858447
20171002151,73.85844748858447
20171002161,73.85844748858447
20171002171,73.85844748858447
20171002181,79.14383561643835
20171002191,79.14383561643835
20171002201,79.14383561643835
20171002211,79.14383561643835
20171002221,73.2251655629139
20171002231,73.2251655629139
20171003001,63.986111111111114
20171003011,55.6063829787234
20171003021,48.67605633802817
20171003031,38.36851211072664
20171003041,38.36851211072664
20171003051,38.36851211072664
20171003061,38.36851211072664
20171003071,43.34193548387097
20171003081,49.426086956521736
20171003091,58.128787878787875
20171003101,73.85844748858447
20171003111,73.85844748858447
20171003121,73.85844748858447
20171003131,73.85844748858447
20171003141,73.85844748858447
20171003151,73.85844748858447
20171003161,73.85844748858447
20171003171,73.85844748858447
20171003181,79.14383561643835
20171003191,79.14383561643835
20171003201,79.14383561643835
20171003211,79.14383561643835
20171003221,73.2251655629139
20171003231,73.2251655629139
20171004001,63.986111111111114
20171004011,55.6063829787234
20171004021,48.67605633802817
20171004031,38.36851211072664
20171004041,38.36851211072664
20171004051,38.36851211072664
20171004061,38.36851211072664
20171004071,43.34193548387097
20171004081,49.426086956521736
20171004091,58.128787878787875
20171004101,73.85844748858447
20171004111,73.85844748858447
20171004121,73.85844748858447
20171004131,73.85844748858447
20171004141,73.85844748858447
20171004151,73.85844748858447
20171004161,73.85844748858447
20171004171,73.85844748858447
20171004181,79.14383561643835
20171004191,79.14383561643835
20171004201,79.14383561643835
20171004211,79.14383561643835
20171004221,73.2251655629139
20171004231,73.2251655629139
20171005001,69.80392156862744
20171005011,55.6063829787234
20171005021,48.67605633802817
20171005031,38.36851211072664
20171005041,38.36851211072664
20171005051,38.36851211072664
20171005061,38.36851211072664
20171005071,43.34193548387097
20171005081,49.426086956521736
20171005091,58.128787878787875
20171005101,90.49453551912568
20171005111,90.49453551912568
20171005121,90.49453551912568
20171005131,90.49453551912568
20171005141,90.49453551912568
20171005151,90.49453551912568
20171005161,90.49453551912568
20171005171,90.49453551912568
20171005181,90.49453551912568
20171005191,90.49453551912568
20171005201,90.49453551912568
20171005211,84.83333333333333
20171005221,78.35714285714286
20171005231,78.35714285714286
20171006001,69.80392156862744
20171006011,61.13513513513514
20171006021,48.67605633802817
20171006031,38.36851211072664
20171006041,38.36851211072664
20171006051,38.36851211072664
20171006061,38.36851211072664
20171006071,43.34193548387097
20171006081,49.426086956521736
20171006091,58.128787878787875
20171006101,90.49453551912568
20171006111,90.49453551912568
20171006121,90.49453551912568
20171006131,90.49453551912568
20171006141,90.49453551912568
20171006151,90.49453551912568
20171006161,90.49453551912568
20171006171,90.49453551912568
20171006181,90.49453551912568
20171006191,90.49453551912568
20171006201,90.49453551912568
20171006211,84.83333333333333
20171006221,78.35714285714286
20171006231,78.35714285714286
20171007001,69.80392156862744
20171007011,61.13513513513514
20171007021,48.67605633802817
20171007031,38.36851211072664
20171007041,38.36851211072664
20171007051,38.36851211072664
20171007061,38.36851211072664
20171007071,43.34193548387097
20171007081,49.426086956521736
20171007091,58.128787878787875
20171007101,90.49453551912568
20171007111,90.49453551912568
20171007121,90.49453551912568
20171007131,90.49453551912568
20171007141,90.49453551912568
20171007151,90.49453551912568
20171007161,90.49453551912568
20171007171,90.49453551912568
20171007181,90.49453551912568
20171007191,90.49453551912568
20171007201,90.49453551912568
20171007211,84.83333333333333
20171007221,78.35714285714286
20171007231,78.35714285714286
20171008001,69.80392156862744
20171008011,61.13513513513514
20171008021,48.67605633802817
20171008031,38.36851211072664
20171008041,38.36851211072664
20171008051,38.36851211072664
20171008061,38.36851211072664
20171008071,43.34193548387097
20171008081,49.426086956521736
20171008091,58.128787878787875
20171008101,90.49453551912568
20171008111,90.49453551912568
20171008121,90.49453551912568
20171008131,90.49453551912568
20171008141,90.49453551912568
20171008151,90.49453551912568
20171008161,90.49453551912568
20171008171,90.49453551912568
20171008181,90.49453551912568
20171008191,90.49453551912568
20171008201,90.49453551912568
20171008211,84.83333333333333
20171008221,78.35714285714286
20171008231,78.35714285714286
20171009001,69.80392156862744
20171009011,61.13513513513514
20171009021,48.67605633802817
20171009031,38.36851211072664
20171009041,38.36851211072664
20171009051,38.36851211072664
20171009061,38.36851211072664
20171009071,43.34193548387097
20171009081,49.426086956521736
20171009091,58.128787878787875
20171009101,90.49453551912568
20171009111,90.49453551912568
20171009121,90.49453551912568
20171009131,90.49453551912568
20171009141,90.49453551912568
20171009151,90.49453551912568
20171009161,90.49453551912568
20171009171,90.49453551912568
20171009181,90.49453551912568
20171009191,90.49453551912568
20171009201,90.49453551912568
20171009211,84.83333333333333
20171009221,78.35714285714286
20171009231,78.35714285714286
20171010001,69.80392156862744
20171010011,61.13513513513514
20171010021,48.67605633802817
20171010031,38.36851211072664
20171010041,38.36851211072664
20171010051,38.36851211072664
20171010061,38.36851211072664
20171010071,43.34193548387097
20171010081,49.426086956521736
20171010091,58.128787878787875
20171010101,90.49453551912568
20171010111,90.49453551912568
20171010121,90.49453551912568
20171010131,90.49453551912568
20171010141,90.49453551912568
20171010151,90.49453551912568
20171010161,90.49453551912568
20171010171,90.49453551912568
20171010181,90.49453551912568
20171010191,90.49453551912568
20171010201,90.49453551912568
20171010211,84.83333333333333
20171010221,78.35714285714286
20171010231,78.35714285714286
20171011001,69.80392156862744
20171011011,61.13513513513514
20171011021,48.67605633802817
20171011031,38.36851211072664
20171011041,38.36851211072664
20171011051,38.36851211072664
20171011061,38.36851211072664
20171011071,43.34193548387097
20171011081,49.426086956521736
20171011091,58.128787878787875
20171011101,90.49453551912568
20171011111,90.49453551912568
20171011121,90.49453551912568
20171011131,90.49453551912568
20171011141,90.49453551912568
20171011151,90.49453551912568
20171011161,90.49453551912568
20171011171,90.49453551912568
20171011181,90.49453551912568
20171011191,90.49453551912568
20171011201,90.49453551912568
20171011211,84.83333333333333
20171011221,78.35714285714286
20171011231,78.35714285714286
20171012001,69.80392156862744
20171012011,61.13513513513514
20171012021,48.67605633802817
20171012031,38.36851211072664
20171012041,38.36851211072664
20171012051,38.36851211072664
20171012061,38.36851211072664
20171012071,43.34193548387097
20171012081,49.426086956521736
20171012091,58.128787878787875
20171012101,90.49453551912568
20171012111,90.49453551912568
20171012121,90.49453551912568
20171012131,90.49453551912568
20171012141,90.49453551912568
20171012151,90.49453551912568
20171012161,90.49453551912568
20171012171,90.49453551912568
20171012181,90.49453551912568
20171012191,90.49453551912568
20171012201,90.49453551912568
20171012211,84.83333333333333
20171012221,78.35714285714286
20171012231,78.35714285714286
20171013001,69.80392156862744
20171013011,61.13513513513514
20171013021,48.67605633802817
20171013031,38.36851211072664
20171013041,38.36851211072664
20171013051,38.36851211072664
20171013061,38.36851211072664
20171013071,43.34193548387097
20171013081,49.426086956521736
20171013091,58.128787878787875
20171013101,90.49453551912568
20171013111,90.49453551912568
20171013121,90.49453551912568
20171013131,90.49453551912568
20171013141,90.49453551912568
20171013151,90.49453551912568
20171013161,90.49453551912568
20171013171,90.49453551912568
20171013181,90.49453551912568
20171013191,90.49453551912568
20171013201,90.49453551912568
20171013211,84.83333333333333
20171013221,78.35714285714286
20171013231,78.35714285714286
20171014001,69.80392156862744
20171014011,61.13513513513514
20171014021,48.67605633802817
20171014031,38.36851211072664
20171014041,38.36851211072664
20171014051,38.36851211072664
20171014061,38.36851211072664
20171014071,43.34193548387097
20171014081,49.426086956521736
20171014091,58.128787878787875
20171014101,90.49453551912568
20171014111,90.49453551912568
20171014121,90.49453551912568
20171014131,90.49453551912568
20171014141,90.49453551912568
20171014151,90.49453551912568
20171014161,90.49453551912568
20171014171,90.49453551912568
20171014181,90.49453551912568
20171014191,90.49453551912568
20171014201,90.49453551912568
20171014211,84.83333333333333
20171014221,78.35714285714286
20171014231,78.35714285714286
20171015001,69.80392156862744
20171015011,61.13513513513514
20171015021,48.67605633802817
20171015031,38.36851211072664
20171015041,38.36851211072664
20171015051,38.36851211072664
20171015061,38.36851211072664
20171015071,43.34193548387097
20171015081,49.426086956521736
20171015091,58.128787878787875
20171015101,90.49453551912568
20171015111,90.49453551912568
20171015121,90.49453551912568
20171015131,90.49453551912568
20171015141,90.49453551912568
20171015151,90.49453551912568
20171015161,90.49453551912568
20171015171,90.49453551912568
20171015181,90.49453551912568
20171015191,90.49453551912568
20171015201,90.49453551912568
20171015211,84.83333333333333
20171015221,78.35714285714286
20171015231,78.35714285714286
20171016001,69.80392156862744
20171016011,61.13513513513514
20171016021,48.67605633802817
20171016031,38.36851211072664
20171016041,38.36851211072664
20171016051,38.36851211072664
20171016061,38.36851211072664
20171016071,43.34193548387097
20171016081,49.426086956521736
20171016091,58.128787878787875
20171016101,90.49453551912568
20171016111,90.49453551912568
20171016121,90.49453551912568
20171016131,90.49453551912568
20171016141,90.49453551912568
20171016151,90.49453551912568
20171016161,90.49453551912568
20171016171,90.49453551912568
20171016181,90.49453551912568
20171016191,90.49453551912568
20171016201,90.49453551912568
20171016211,84.83333333333333
20171016221,78.35714285714286
20171016231,78.35714285714286
20171017001,69.80392156862744
20171017011,61.13513513513514
20171017021,48.67605633802817
20171017031,38.36851211072664
20171017041,38.36851211072664
20171017051,38.36851211072664
20171017061,38.36851211072664
20171017071,43.34193548387097
20171017081,49.426086956521736
20171017091,58.128787878787875
20171017101,90.49453551912568
20171017111,90.49453551912568
20171017121,90.49453551912568
20171017131,90.49453551912568
20171017141,90.49453551912568
20171017151,90.49453551912568
20171017161,90.49453551912568
20171017171,90.49453551912568
20171017181,90.49453551912568
20171017191,90.49453551912568
20171017201,90.49453551912568
20171017211,84.83333333333333
20171017221,78.35714285714286
20171017231,78.35714285714286
20171018001,69.80392156862744
20171018011,61.13513513513514
20171018021,48.67605633802817
20171018031,38.36851211072664
20171018041,38.36851211072664
20171018051,38.36851211072664
20171018061,38.36851211072664
20171018071,43.34193548387097
20171018081,49.426086956521736
20171018091,58.128787878787875
20171018101,90.49453551912568
20171018111,90.49453551912568
20171018121,90.49453551912568
20171018131,90.49453551912568
20171018141,90.49453551912568
20171018151,90.49453551912568
20171018161,90.49453551912568
20171018171,90.49453551912568
20171018181,90.49453551912568
20171018191,90.49453551912568
20171018201,90.49453551912568
20171018211,84.83333333333333
20171018221,78.35714285714286
20171018231,78.35714285714286
20171019001,69.80392156862744
20171019011,61.13513513513514
20171019021,48.67605633802817
20171019031,38.36851211072664
20171019041,38.36851211072664
20171019051,38.36851211072664
20171019061,38.36851211072664
20171019071,43.34193548387097
20171019081,49.426086956521736
20171019091,58.128787878787875
20171019101,90.49453551912568
20171019111,90.49453551912568
20171019121,90.49453551912568
20171019131,90.49453551912568
20171019141,90.49453551912568
20171019151,90.49453551912568
20171019161,90.49453551912568
20171019171,90.49453551912568
20171019181,90.49453551912568
20171019191,90.49453551912568
20171019201,90.49453551912568
20171019211,84.83333333333333
20171019221,78.35714285714286
20171019231,78.35714285714286
20171020001,69.80392156862744
20171020011,61.13513513513514
20171020021,48.67605633802817
20171020031,38.36851211072664
20171020041,38.36851211072664
20171020051,38.36851211072664
20171020061,38.36851211072664
20171020071,43.34193548387097
20171020081,49.426086956521736
20171020091,58.128787878787875
20171020101,90.49453551912568
20171020111,90.49453551912568
20171020121,90.49453551912568
20171020131,90.49453551912568
20171020141,90.49453551912568
20171020151,90.49453551912568
20171020161,90.49453551912568
20171020171,90.49453551912568
20171020181,90.49453551912568
20171020191,90.49453551912568
20171020201,90.49453551912568
20171020211,84.83333333333333
20171020221,78.35714285714286
20171020231,78.35714285714286
20171021001,69.80392156862744
20171021011,61.13513513513514
20171021021,48.67605633802817
20171021031,38.36851211072664
20171021041,38.36851211072664
20171021051,38.36851211072664
20171021061,38.36851211072664
20171021071,43.34193548387097
20171021081,49.426086956521736
20171021091,58.128787878787875
20171021101,90.49453551912568
20171021111,90.49453551912568
20171021121,90.49453551912568
20171021131,90.49453551912568
20171021141,90.49453551912568
20171021151,90.49453551912568
20171021161,90.49453551912568
20171021171,90.49453551912568
20171021181,90.49453551912568
20171021191,90.49453551912568
20171021201,90.49453551912568
20171021211,84.83333333333333
20171021221,78.35714285714286
20171021231,78.35714285714286
20171022001,69.80392156862744
20171022011,61.13513513513514
20171022021,48.67605633802817
20171022031,38.36851211072664
20171022041,38.36851211072664
20171022051,38.36851211072664
20171022061,38.36851211072664
20171022071,43.34193548387097
20171022081,49.426086956521736
20171022091,58.128787878787875
20171022101,90.49453551912568
20171022111,90.49453551912568
20171022121,90.49453551912568
20171022131,90.49453551912568
20171022141,90.49453551912568
20171022151,90.49453551912568
20171022161,90.49453551912568
20171022171,90.49453551912568
20171022181,90.49453551912568
20171022191,90.49453551912568
20171022201,90.49453551912568
20171022211,84.83333333333333
20171022221,78.35714285714286
20171022231,78.35714285714286
20171023001,69.80392156862744
20171023011,61.13513513513514
20171023021,48.67605633802817
20171023031,38.36851211072664
20171023041,38.36851211072664
20171023051,38.36851211072664
20171023061,38.36851211072664
20171023071,43.34193548387097
20171023081,49.426086956521736
20171023091,58.128787878787875
20171023101,90.49453551912568
20171023111,90.49453551912568
20171023121,90.49453551912568
20171023131,90.49453551912568
20171023141,90.49453551912568
20171023151,90.49453551912568
20171023161,90.49453551912568
20171023171,90.49453551912568
20171023181,90.49453551912568
20171023191,90.49453551912568
20171023201,90.49453551912568
20171023211,84.83333333333333
20171023221,78.35714285714286
20171023231,78.35714285714286
20171024001,69.80392156862744
20171024011,61.13513513513514
20171024021,48.67605633802817
20171024031,38.36851211072664
20171024041,38.36851211072664
20171024051,38.36851211072664
20171024061,38.36851211072664
20171024071,43.34193548387097
20171024081,49.426086956521736
20171024091,58.128787878787875
20171024101,90.49453551912568
20171024111,90.49453551912568
20171024121,90.49453551912568
20171024131,90.49453551912568
20171024141,90.49453551912568
20171024151,90.49453551912568
20171024161,90.49453551912568
20171024171,90.49453551912568
20171024181,90.49453551912568
20171024191,90.49453551912568
20171024201,90.49453551912568
20171024211,84.83333333333333
20171024221,78.35714285714286
20171024231,78.35714285714286
20171025001,69.80392156862744
20171025011,61.13513513513514
20171025021,48.67605633802817
20171025031,38.36851211072664
20171025041,38.36851211072664
20171025051,38.36851211072664
20171025061,38.36851211072664
20171025071,43.34193548387097
20171025081,49.426086956521736
20171025091,58.128787878787875
20171025101,90.49453551912568
20171025111,90.49453551912568
20171025121,90.49453551912568
20171025131,90.49453551912568
20171025141,90.49453551912568
20171025151,90.49453551912568
20171025161,90.49453551912568
20171025171,90.49453551912568
20171025181,90.49453551912568
20171025191,90.49453551912568
20171025201,90.49453551912568
20171025211,84.83333333333333
20171025221,78.35714285714286
20171025231,78.35714285714286
20171026001,69.80392156862744
20171026011,61.13513513513514
20171026021,48.67605633802817
20171026031,38.36851211072664
20171026041,38.36851211072664
20171026051,38.36851211072664
20171026061,38.36851211072664
20171026071,43.34193548387097
20171026081,49.426086956521736
20171026091,58.128787878787875
20171026101,90.49453551912568
20171026111,90.49453551912568
20171026121,90.49453551912568
20171026131,90.49453551912568
20171026141,90.49453551912568
20171026151,90.49453551912568
20171026161,90.49453551912568
20171026171,90.49453551912568
20171026181,90.49453551912568
20171026191,90.49453551912568
20171026201,90.49453551912568
20171026211,84.83333333333333
20171026221,78.35714285714286
20171026231,78.35714285714286
20171027001,69.80392156862744
20171027011,61.13513513513514
20171027021,48.67605633802817
20171027031,38.36851211072664
20171027041,38.36851211072664
20171027051,38.36851211072664
20171027061,38.36851211072664
20171027071,43.34193548387097
20171027081,49.426086956521736
20171027091,58.128787878787875
20171027101,90.49453551912568
20171027111,90.49453551912568
20171027121,90.49453551912568
20171027131,90.49453551912568
20171027141,90.49453551912568
20171027151,90.49453551912568
20171027161,90.49453551912568
20171027171,90.49453551912568
20171027181,90.49453551912568
20171027191,90.49453551912568
20171027201,90.49453551912568
20171027211,84.83333333333333
20171027221,78.35714285714286
20171027231,78.35714285714286
20171028001,69.80392156862744
20171028011,61.13513513513514
20171028021,48.67605633802817
20171028031,38.36851211072664
20171028041,38.36851211072664
20171028051,38.36851211072664
20171028061,38.36851211072664
20171028071,43.34193548387097
20171028081,49.426086956521736
20171028091,58.128787878787875
20171028101,90.49453551912568
20171028111,90.49453551912568
20171028121,90.49453551912568
20171028131,90.49453551912568
20171028141,90.49453551912568
20171028151,90.49453551912568
20171028161,90.49453551912568
20171028171,90.49453551912568
20171028181,90.49453551912568
20171028191,90.49453551912568
20171028201,90.49453551912568
20171028211,84.83333333333333
20171028221,78.35714285714286
20171028231,78.35714285714286
20171029001,69.80392156862744
20171029011,61.13513513513514
20171029021,48.67605633802817
20171029031,38.36851211072664
20171029041,38.36851211072664
20171029051,38.36851211072664
20171029061,38.36851211072664
20171029071,43.34193548387097
20171029081,49.426086956521736
20171029091,58.128787878787875
20171029101,104.87234042553192
20171029111,104.87234042553192
20171029121,104.87234042553192
20171029131,104.87234042553192
20171029141,104.87234042553192
20171029151,104.87234042553192
20171029161,104.87234042553192
20171029171,104.87234042553192
20171029181,104.87234042553192
20171029191,104.87234042553192
20171029201,104.87234042553192
20171029211,84.83333333333333
20171029221,78.35714285714286
20171029231,78.35714285714286
20171030001,69.80392156862744
20171030011,61.13513513513514
20171030021,48.67605633802817
20171030031,38.36851211072664
20171030041,38.36851211072664
20171030051,38.36851211072664
20171030061,38.36851211072664
20171030071,43.34193548387097
20171030081,49.426086956521736
20171030091,58.128787878787875
20171030101,104.87234042553192
20171030111,104.87234042553192
20171030121,104.87234042553192
20171030131,104.87234042553192
20171030141,104.87234042553192
20171030151,104.87234042553192
20171030161,104.87234042553192
20171030171,104.87234042553192
20171030181,104.87234042553192
20171030191,104.87234042553192
20171030201,104.87234042553192
20171030211,84.83333333333333
20171030221,78.35714285714286
20171030231,78.35714285714286
20171031001,69.80392156862744
20171031011,61.13513513513514
20171031021,48.67605633802817
20171031031,38.36851211072664
20171031041,38.36851211072664
20171031051,38.36851211072664
20171031061,38.36851211072664
20171031071,43.34193548387097
20171031081,49.426086956521736
20171031091,58.128787878787875
20171031101,104.87234042553192
20171031111,104.87234042553192
20171031121,104.87234042553192
20171031131,104.87234042553192
20171031141,104.87234042553192
20171031151,104.87234042553192
20171031161,104.87234042553192
20171031171,104.87234042553192
20171031181,104.87234042553192
20171031191,104.87234042553192
20171031201,104.87234042553192
20171031211,84.83333333333333
20171031221,78.35714285714286
20171031231,78.35714285714286
20170701002,16.527272727272727
20170701012,16.527272727272727
20170701022,16.527272727272727
20170701032,11.798387096774194
20170701042,11.798387096774194
20170701052,11.798387096774194
20170701062,11.798387096774194
20170701072,11.798387096774194
20170701082,11.798387096774194
20170701092,11.798387096774194
20170701102,21.596
20170701112,21.596
20170701122,21.596
20170701132,21.596
20170701142,21.596
20170701152,21.596
20170701162,21.596
20170701172,21.596
20170701182,21.596
20170701192,21.596
20170701202,21.596
20170701212,21.596
20170701222,21.596
20170701232,21.596
20170702002,23.47634069400631
20170702012,23.47634069400631
20170702022,23.47634069400631
20170702032,16.3544474393531
20170702042,16.3544474393531
20170702052,16.3544474393531
20170702062,16.3544474393531
20170702072,16.3544474393531
20170702082,16.3544474393531
20170702092,16.3544474393531
20170702102,27.109809663250367
20170702112,27.109809663250367
20170702122,27.109809663250367
20170702132,27.109809663250367
20170702142,27.109809663250367
20170702152,27.109809663250367
20170702162,27.109809663250367
20170702172,27.109809663250367
20170702182,27.109809663250367
20170702192,27.109809663250367
20170702202,27.109809663250367
20170702212,27.109809663250367
20170702222,27.109809663250367
20170702232,27.109809663250367
20170703002,23.47634069400631
20170703012,23.47634069400631
20170703022,23.47634069400631
20170703032,16.3544474393531
20170703042,16.3544474393531
20170703052,16.3544474393531
20170703062,16.3544474393531
20170703072,16.3544474393531
20170703082,16.3544474393531
20170703092,16.3544474393531
20170703102,27.109809663250367
20170703112,27.109809663250367
20170703122,27.109809663250367
20170703132,27.109809663250367
20170703142,27.109809663250367
20170703152,27.109809663250367
20170703162,27.109809663250367
20170703172,27.109809663250367
20170703182,27.109809663250367
20170703192,27.109809663250367
20170703202,27.109809663250367
20170703212,27.109809663250367
20170703222,27.109809663250367
20170703232,27.109809663250367
20170704002,23.47634069400631
20170704012,23.47634069400631
20170704022,23.47634069400631
20170704032,16.3544474393531
20170704042,16.3544474393531
20170704052,16.3544474393531
20170704062,16.3544474393531
20170704072,16.3544474393531
20170704082,16.3544474393531
20170704092,16.3544474393531
20170704102,27.109809663250367
20170704112,27.109809663250367
20170704122,27.109809663250367
20170704132,27.109809663250367
20170704142,27.109809663250367
20170704152,27.109809663250367
20170704162,27.109809663250367
20170704172,27.109809663250367
20170704182,27.109809663250367
20170704192,27.109809663250367
20170704202,27.109809663250367
20170704212,27.109809663250367
20170704222,27.109809663250367
20170704232,27.109809663250367
20170705002,23.47634069400631
20170705012,23.47634069400631
20170705022,23.47634069400631
20170705032,16.3544474393531
20170705042,16.3544474393531
20170705052,16.3544474393531
20170705062,16.3544474393531
20170705072,16.3544474393531
20170705082,16.3544474393531
20170705092,16.3544474393531
20170705102,27.109809663250367
20170705112,27.109809663250367
20170705122,27.109809663250367
20170705132,27.109809663250367
20170705142,27.109809663250367
20170705152,27.109809663250367
20170705162,27.109809663250367
20170705172,27.109809663250367
20170705182,27.109809663250367
20170705192,27.109809663250367
20170705202,27.109809663250367
20170705212,27.109809663250367
20170705222,27.109809663250367
20170705232,27.109809663250367
20170706002,23.47634069400631
20170706012,23.47634069400631
20170706022,23.47634069400631
20170706032,16.3544474393531
20170706042,16.3544474393531
20170706052,16.3544474393531
20170706062,16.3544474393531
20170706072,16.3544474393531
20170706082,16.3544474393531
20170706092,16.3544474393531
20170706102,27.109809663250367
20170706112,27.109809663250367
20170706122,27.109809663250367
20170706132,27.109809663250367
20170706142,27.109809663250367
20170706152,27.109809663250367
20170706162,27.109809663250367
20170706172,27.109809663250367
20170706182,27.109809663250367
20170706192,27.109809663250367
20170706202,27.109809663250367
20170706212,27.109809663250367
20170706222,27.109809663250367
20170706232,27.109809663250367
20170707002,23.47634069400631
20170707012,23.47634069400631
20170707022,23.47634069400631
20170707032,16.3544474393531
20170707042,16.3544474393531
20170707052,16.3544474393531
20170707062,16.3544474393531
20170707072,16.3544474393531
20170707082,16.3544474393531
20170707092,16.3544474393531
20170707102,27.109809663250367
20170707112,27.109809663250367
20170707122,27.109809663250367
20170707132,27.109809663250367
20170707142,27.109809663250367
20170707152,27.109809663250367
20170707162,27.109809663250367
20170707172,27.109809663250367
20170707182,27.109809663250367
20170707192,27.109809663250367
20170707202,27.109809663250367
20170707212,27.109809663250367
20170707222,27.109809663250367
20170707232,27.109809663250367
20170708002,23.47634069400631
20170708012,23.47634069400631
20170708022,23.47634069400631
20170708032,16.3544474393531
20170708042,16.3544474393531
20170708052,16.3544474393531
20170708062,16.3544474393531
20170708072,16.3544474393531
20170708082,16.3544474393531
20170708092,16.3544474393531
20170708102,27.109809663250367
20170708112,27.109809663250367
20170708122,27.109809663250367
20170708132,27.109809663250367
20170708142,27.109809663250367
20170708152,27.109809663250367
20170708162,27.109809663250367
20170708172,27.109809663250367
20170708182,27.109809663250367
20170708192,27.109809663250367
20170708202,27.109809663250367
20170708212,27.109809663250367
20170708222,27.109809663250367
20170708232,27.109809663250367
20170709002,23.47634069400631
20170709012,23.47634069400631
20170709022,23.47634069400631
20170709032,16.3544474393531
20170709042,16.3544474393531
20170709052,16.3544474393531
20170709062,16.3544474393531
20170709072,16.3544474393531
20170709082,16.3544474393531
20170709092,16.3544474393531
20170709102,27.109809663250367
20170709112,27.109809663250367
20170709122,27.109809663250367
20170709132,27.109809663250367
20170709142,27.109809663250367
20170709152,27.109809663250367
20170709162,27.109809663250367
20170709172,27.109809663250367
20170709182,27.109809663250367
20170709192,27.109809663250367
20170709202,27.109809663250367
20170709212,27.109809663250367
20170709222,27.109809663250367
20170709232,27.109809663250367
20170710002,23.47634069400631
20170710012,23.47634069400631
20170710022,23.47634069400631
20170710032,16.3544474393531
20170710042,16.3544474393531
20170710052,16.3544474393531
20170710062,16.3544474393531
20170710072,16.3544474393531
20170710082,16.3544474393531
20170710092,16.3544474393531
20170710102,27.109809663250367
20170710112,27.109809663250367
20170710122,27.109809663250367
20170710132,27.109809663250367
20170710142,27.109809663250367
20170710152,27.109809663250367
20170710162,27.109809663250367
20170710172,27.109809663250367
20170710182,27.109809663250367
20170710192,27.109809663250367
20170710202,27.109809663250367
20170710212,27.109809663250367
20170710222,27.109809663250367
20170710232,27.109809663250367
20170711002,23.47634069400631
20170711012,23.47634069400631
20170711022,23.47634069400631
20170711032,16.3544474393531
20170711042,16.3544474393531
20170711052,16.3544474393531
20170711062,16.3544474393531
20170711072,16.3544474393531
20170711082,16.3544474393531
20170711092,16.3544474393531
20170711102,27.109809663250367
20170711112,27.109809663250367
20170711122,27.109809663250367
20170711132,27.109809663250367
20170711142,27.109809663250367
20170711152,27.109809663250367
20170711162,27.109809663250367
20170711172,27.109809663250367
20170711182,27.109809663250367
20170711192,27.109809663250367
20170711202,27.109809663250367
20170711212,27.109809663250367
20170711222,27.109809663250367
20170711232,27.109809663250367
20170712002,23.47634069400631
20170712012,23.47634069400631
20170712022,23.47634069400631
20170712032,16.3544474393531
20170712042,16.3544474393531
20170712052,16.3544474393531
20170712062,16.3544474393531
20170712072,16.3544474393531
20170712082,16.3544474393531
20170712092,16.3544474393531
20170712102,27.109809663250367
20170712112,27.109809663250367
20170712122,27.109809663250367
20170712132,27.109809663250367
20170712142,27.109809663250367
