CustomerID,Customer.Lifetime.Value
10302,7965.209519
10320,7659.552476
10334,4948.508901
10335,18657.65641
10338,14305.00038
10347,4571.213005
10350,3139.167131
10358,8097.471082
10359,2693.241488
10361,3138.236803
10364,4982.736839
10366,9018.360299
10376,2478.84389
10388,5294.261763
10403,22098.13184
10404,10182.30056
10405,14828.62073
10421,10200.01681
10422,8533.308389
10426,2628.221048
10428,8052.296286
10434,2971.742313
10441,8670.7618
10449,3139.167131
10462,10182.30056
10463,9071.170741
10466,11437.17976
10469,2390.493733
10472,5583.133309
10485,4340.579595
10493,6942.307868
10496,16812.00307
10504,5583.133309
10511,3139.167131
10520,2547.660898
10524,12953.84841
10535,8317.705672
10540,2478.84389
10541,11965.96882
10543,2934.603111
10545,3139.167131
10550,8795.685326
10556,4398.479108
10568,11437.17976
10577,2667.871093
10581,3139.167131
10583,10953.56878
10589,17389.396
10608,5881.734012
10610,2451.455264
10611,3139.167131
10614,4398.479108
10623,2510.379682
10630,5129.026491
10636,7779.324615
10642,19541.65747
10645,4863.570925
10646,2313.638117
10650,2577.054839
10653,7779.324615
10656,3139.167131
10671,4617.759912
10676,2814.323739
10681,4617.759912
10692,4982.736839
10697,2478.84389
10702,5447.24048
10706,8791.367968
10710,2547.660898
10713,10182.30056
10717,3139.167131
10723,4863.570925
10725,15070.16768
10736,7282.375292
10737,2986.462737
10738,14640.79804
10758,15070.16768
10767,5294.261763
10769,5129.026491
10784,8615.164941
10790,5129.026491
10799,8325.365359
10802,7282.375292
10804,12798.86898
10809,7705.940127
10824,5132.011364
10828,5444.613156
10830,15084.78081
10837,6956.123699
10838,9071.170741
10844,3491.197862
10850,8791.367968
10858,5421.121412
10861,3491.197862
10867,9018.360299
10875,10200.01681
10878,8317.705672
10879,15070.16768
10894,9018.360299
10895,10194.04678
10898,9385.700871
10906,9385.700871
10914,20756.36608
10916,8439.977802
10934,3541.477476
10943,17389.396
10951,28985.69383
10953,3139.167131
10961,2601.378659
10970,46207.12248
10971,7965.209519
10975,2422.024477
10980,8317.705672
10982,6441.900453
10993,2601.378659
10995,17389.396
11019,17389.396
11022,3139.167131
11024,5927.561412
11027,4782.924971
11043,3139.167131
11053,2577.054839
11056,3662.67458
11068,3940.990021
11070,6169.333124
11078,3940.990021
11079,17389.396
11088,4127.732407
11093,3662.67458
11102,9071.170741
11105,10523.00613
11109,20756.36608
11120,2577.054839
11150,5447.24048
11157,5349.446897
11173,14161.63233
11177,4398.479108
11185,3139.167131
11187,7965.209519
11191,2667.871093
11192,5492.973584
11193,5048.333076
11203,3541.477476
11204,14161.63233
11208,8325.365359
11223,14039.61648
11226,4127.732407
11228,5071.521851
11255,9071.170741
11257,7828.924141
11261,10182.30056
11268,9385.700871
11269,4117.72446
11276,2693.241488
11307,5294.261763
11320,3943.038506
11344,19115.79336
11347,5129.026491
11355,10953.56878
11364,4222.113373
11373,6169.333124
11394,4236.979431
11402,4689.905617
11408,3940.990021
11413,7282.375292
11428,10523.00613
11430,2499.613093
11445,29249.58506
11453,4340.579595
11456,5881.734012
11461,17389.396
11463,7347.03805
11465,11965.96882
11466,8533.308389
11467,4933.673927
11476,7965.209519
11489,16669.73887
11502,5360.534863
11513,2510.379682
11523,2478.84389
11524,5583.133309
11532,6169.333124
11533,9028.697782
11538,2971.742313
11542,2484.993816
11543,4954.207549
11545,2596.234787
11546,7027.104347
11553,4117.72446
11557,2547.660898
11559,15084.78081
11570,5881.734012
11572,3139.167131
